idGame,idTeam,slugTeam,teamName,cityTeam,minExact,pctAST,pctOREB,pctDREB,pctTREB,pctTOVE,pctTOVTeam,pctEFG,pctTS,pctUSG,pctUSGE,ortgE,ortg,drtgE,drtg,netrtgE,netrtg,ratioASTtoTOV,ratioAST,paceE,pace,pacePer40PACE_PER40,possessions,ratioPIE,yearSeason,slugSeason,slugLeague,typeSeason,dateGame,numberGameTeamSeason,nameTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam
21700471,1610612765,DET,Pistons,Detroit,240,0.5,0.309,0.585,0.444,12.5,12.8,0.489,0.525,1,0.196,108.3,110.6,102.4,105.2,5.9,5.4,1.58,14.6,97.32,95,79.17,94,0.499,2018,2017-18,NBA,Regular Season,12/22/2017,32,Detroit Pistons,FALSE,FALSE,FALSE,H,DET vs. NYK,1,3,NYK,DET,NYK,W,TRUE,38,88,0.432,10,25,0.4,0.72,TRUE,28,63,0.444444444,240,18,25,15,29,44,19,8,5,12,11,104,3
21700472,1610612740,NOP,Pelicans,New Orleans,240,0.535,0.261,0.759,0.53,14.916,14.7,0.558,0.575,1,0.197,110.4,108.8,95.3,95.1,15.1,13.7,1.53,17.1,101.16,102,85,102,0.591,2018,2017-18,NBA,Regular Season,12/22/2017,32,New Orleans Pelicans,TRUE,FALSE,FALSE,A,NOP @ ORL,2,0,ORL,NOP,ORL,W,TRUE,43,86,0.5,10,30,0.333333333,0.625,TRUE,33,56,0.589285714,240,15,24,11,37,48,23,10,2,15,25,111,14
21700472,1610612753,ORL,Magic,Orlando,240,0.444,0.241,0.739,0.47,13.758,13.7,0.447,0.496,1,0.199,95.3,95.1,110.4,108.8,-15.1,-13.7,1.14,12.5,101.16,102,85,102,0.409,2018,2017-18,NBA,Regular Season,12/22/2017,33,Orlando Magic,TRUE,FALSE,FALSE,H,ORL vs. NOP,1,0,NOP,NOP,ORL,L,FALSE,36,85,0.424,4,20,0.2,0.724,TRUE,32,65,0.492307692,240,21,29,10,30,40,16,7,2,14,19,97,-14
21700473,1610612751,BKN,Nets,Brooklyn,240,0.659,0.391,0.803,0.626,17.606,18.8,0.58,0.612,1,0.189,116.4,124,84.3,86.6,32.1,37.4,1.61,20.1,100.92,96.5,80.42,96,0.686,2018,2017-18,NBA,Regular Season,12/22/2017,31,Brooklyn Nets,TRUE,FALSE,FALSE,H,BKN vs. WAS,1,0,WAS,BKN,WAS,W,TRUE,44,88,0.5,14,41,0.341463415,0.81,TRUE,30,47,0.638297872,240,17,21,13,47,60,29,4,4,18,17,119,35
21700473,1610612764,WAS,Wizards,Washington,240,0.647,0.197,0.609,0.374,7.028,7.2,0.392,0.422,1,0.199,84.3,86.6,116.4,124,-32.1,-37.4,3.14,17.1,100.92,96.5,80.42,97,0.314,2018,2017-18,NBA,Regular Season,12/22/2017,32,Washington Wizards,TRUE,FALSE,FALSE,A,WAS @ BKN,2,0,BKN,BKN,WAS,L,FALSE,34,93,0.366,5,20,0.25,0.733,TRUE,29,73,0.397260274,240,11,15,7,28,35,22,7,1,7,18,84,-35
21700474,1610612742,DAL,Mavericks,Dallas,240,0.737,0.105,0.885,0.422,9.43,9.3,0.62,0.633,1,0.2,119,117.4,133.5,131.4,-14.5,-14,3.5,24.2,84.74,86,71.67,86,0.438,2018,2017-18,NBA,Regular Season,12/22/2017,33,Dallas Mavericks,TRUE,FALSE,FALSE,A,DAL @ MIA,1,0,MIA,MIA,DAL,L,FALSE,38,75,0.507,17,35,0.485714286,0.727,TRUE,21,40,0.525,240,8,11,3,19,22,28,5,2,8,12,101,-12
21700474,1610612748,MIA,Heat,Miami,240,0.543,0.115,0.895,0.578,14.178,14,0.75,0.757,1,0.199,133.5,131.4,119,117.4,14.5,14,2.08,22.4,84.74,86,71.67,86,0.562,2018,2017-18,NBA,Regular Season,12/22/2017,32,Miami Heat,TRUE,FALSE,FALSE,H,MIA vs. DAL,1,0,DAL,MIA,DAL,W,TRUE,46,72,0.639,16,25,0.64,0.833,TRUE,30,47,0.638297872,240,5,6,2,33,35,25,3,3,12,15,113,12
21700475,1610612745,HOU,Rockets,Houston,240,0.444,0.295,0.7,0.511,17.578,17.8,0.571,0.632,1,0.196,115.2,116.8,123.5,128,-8.3,-11.2,0.89,12.6,103.02,100.5,83.75,101,0.445,2018,2017-18,NBA,Regular Season,12/22/2017,31,Houston Rockets,FALSE,FALSE,FALSE,H,HOU vs. LAC,1,2,LAC,LAC,HOU,L,FALSE,36,78,0.462,17,40,0.425,0.829,TRUE,19,38,0.5,240,29,35,9,34,43,16,4,4,18,26,118,-10
21700475,1610612746,LAC,Clippers,LA,240,0.558,0.3,0.705,0.489,7.719,8,0.571,0.612,1,0.199,123.5,128,115.2,116.8,8.3,11.2,3,17.6,103.02,100.5,83.75,100,0.555,2018,2017-18,NBA,Regular Season,12/22/2017,31,LA Clippers,TRUE,FALSE,FALSE,A,LAC @ HOU,1,0,HOU,LAC,HOU,W,TRUE,43,91,0.473,18,42,0.428571429,0.774,TRUE,25,49,0.510204082,240,24,31,9,29,38,24,8,5,8,25,128,10
21700476,1610612749,MIL,Bucks,Milwaukee,240,0.659,0.239,0.745,0.505,8.071,8.5,0.517,0.561,1,0.196,110,116,108.9,110.6,1,5.3,3.38,20.4,97.3,94,78.33,94,0.548,2018,2017-18,NBA,Regular Season,12/22/2017,30,Milwaukee Bucks,TRUE,FALSE,FALSE,H,MIL vs. CHA,2,0,CHA,MIL,CHA,W,TRUE,41,87,0.471,8,29,0.275862069,0.826,TRUE,33,58,0.568965517,240,19,23,6,37,43,27,7,5,8,16,109,5
21700476,1610612766,CHA,Hornets,Charlotte,240,0.538,0.255,0.761,0.495,9.426,9.6,0.511,0.545,1,0.201,108.9,110.6,110,116,-1,-5.3,2.33,16.7,97.3,94,78.33,94,0.452,2018,2017-18,NBA,Regular Season,12/22/2017,32,Charlotte Hornets,TRUE,FALSE,FALSE,A,CHA @ MIL,1,0,MIL,MIL,CHA,L,FALSE,39,88,0.443,12,26,0.461538462,0.824,TRUE,27,62,0.435483871,240,14,17,9,34,43,21,4,7,9,18,104,-5
21700477,1610612737,ATL,Hawks,Atlanta,240,0.636,0.341,0.512,0.427,16.589,17.3,0.606,0.633,1,0.195,114.2,119.4,120.4,123.7,-6.3,-4.3,1.65,20.4,101.06,97.5,81.25,98,0.485,2018,2017-18,NBA,Regular Season,12/22/2017,32,Atlanta Hawks,TRUE,FALSE,FALSE,A,ATL @ OKC,1,0,OKC,OKC,ATL,L,FALSE,44,85,0.518,15,32,0.46875,0.824,TRUE,29,53,0.547169811,240,14,17,7,20,27,28,12,3,17,24,117,-3
21700477,1610612760,OKC,Thunder,Oklahoma City,240,0.545,0.488,0.659,0.573,19.069,19.6,0.616,0.627,1,0.202,120.4,123.7,114.2,119.4,6.3,4.3,1.26,17.3,101.06,97.5,81.25,97,0.515,2018,2017-18,NBA,Regular Season,12/22/2017,32,Oklahoma City Thunder,TRUE,FALSE,FALSE,H,OKC vs. ATL,1,0,ATL,OKC,ATL,W,TRUE,44,82,0.537,13,25,0.52,0.613,TRUE,31,57,0.543859649,240,19,31,15,25,40,24,11,5,19,18,120,3
21700478,1610612743,DEN,Nuggets,Denver,240,0.452,0.435,0.725,0.588,15.625,16.1,0.535,0.557,1,0.199,113.8,117.2,94.4,100,19.4,17.2,1.36,15.2,89.82,86,71.67,87,0.647,2018,2017-18,NBA,Regular Season,12/22/2017,32,Denver Nuggets,TRUE,FALSE,FALSE,A,DEN @ POR,1,0,POR,DEN,POR,W,TRUE,42,85,0.494,7,25,0.28,0.733,TRUE,35,60,0.583333333,240,11,15,16,33,49,19,4,10,14,13,102,17
21700478,1610612757,POR,Trail Blazers,Portland,240,0.429,0.275,0.565,0.412,11.106,11.8,0.458,0.472,1,0.198,94.4,100,113.8,117.2,-19.4,-17.2,1.5,13,89.82,86,71.67,85,0.353,2018,2017-18,NBA,Regular Season,12/22/2017,32,Portland Trail Blazers,TRUE,FALSE,FALSE,H,POR vs. DEN,1,0,DEN,DEN,POR,L,FALSE,35,83,0.422,6,22,0.272727273,0.563,TRUE,29,61,0.475409836,240,9,16,10,24,34,15,6,4,10,19,85,-17
21700479,1610612744,GSW,Warriors,Golden State,240,0.571,0.304,0.614,0.476,15.552,15.7,0.535,0.583,1,0.198,109.8,110.8,100.3,105,9.5,5.8,1.5,17.5,104.28,101.5,84.58,102,0.579,2018,2017-18,NBA,Regular Season,12/22/2017,32,Golden State Warriors,TRUE,FALSE,FALSE,H,GSW vs. LAL,1,0,LAL,GSW,LAL,W,TRUE,42,85,0.494,7,24,0.291666667,0.815,TRUE,35,61,0.573770492,240,22,27,10,32,42,24,9,13,16,17,113,7
21700479,1610612747,LAL,Lakers,Los Angeles,240,0.55,0.386,0.696,0.524,16.086,16.8,0.484,0.511,1,0.199,100.3,105,109.8,110.8,-9.5,-5.8,1.29,15.4,104.28,101.5,84.58,101,0.421,2018,2017-18,NBA,Regular Season,12/22/2017,30,Los Angeles Lakers,TRUE,FALSE,FALSE,A,LAL @ GSW,1,0,GSW,GSW,LAL,L,FALSE,40,94,0.426,11,29,0.379310345,0.682,TRUE,29,65,0.446153846,240,15,22,15,31,46,22,11,5,17,23,106,-7
21700480,1610612755,PHI,76ers,Philadelphia,240,0.576,0.265,0.75,0.515,21.947,22.8,0.456,0.484,1,0.199,82.1,85.1,94.9,101,-12.9,-15.8,0.83,14.5,106.12,101,84.17,101,0.393,2018,2017-18,NBA,Regular Season,12/23/2017,32,Philadelphia 76ers,FALSE,FALSE,FALSE,A,PHI @ TOR,1,1,TOR,TOR,PHI,L,FALSE,33,80,0.413,7,27,0.259259259,0.65,TRUE,26,53,0.490566038,240,13,20,7,34,41,19,10,7,23,23,86,-16
21700480,1610612761,TOR,Raptors,Toronto,240,0.514,0.25,0.735,0.485,16.754,17.8,0.465,0.529,1,0.194,94.9,101,82.1,85.1,12.9,15.8,1,13.6,106.12,101,84.17,101,0.607,2018,2017-18,NBA,Regular Season,12/23/2017,31,Toronto Raptors,FALSE,TRUE,FALSE,H,TOR vs. PHI,1,2,PHI,TOR,PHI,W,TRUE,35,85,0.412,9,27,0.333333333,0.885,TRUE,26,58,0.448275862,240,23,26,7,36,43,18,15,6,18,20,102,16
21700481,1610612749,MIL,Bucks,Milwaukee,240,0.595,0.239,0.674,0.449,9.328,9.4,0.529,0.561,1,0.201,109.9,110.4,111.4,116.8,-1.6,-6.4,2.78,19.5,98.04,95.5,79.58,96,0.46,2018,2017-18,NBA,Regular Season,12/23/2017,31,Milwaukee Bucks,TRUE,FALSE,TRUE,A,MIL @ CHA,0,2,CHA,CHA,MIL,L,FALSE,42,87,0.483,8,26,0.307692308,0.824,TRUE,34,61,0.557377049,240,14,17,7,28,35,25,4,2,9,32,106,-5
21700481,1610612766,CHA,Hornets,Charlotte,240,0.611,0.326,0.761,0.551,17.068,17.9,0.547,0.606,1,0.197,111.4,116.8,109.9,110.4,1.6,6.4,1.29,16.8,98.04,95.5,79.58,95,0.54,2018,2017-18,NBA,Regular Season,12/23/2017,33,Charlotte Hornets,TRUE,FALSE,TRUE,H,CHA vs. MIL,0,3,MIL,CHA,MIL,W,TRUE,36,74,0.486,9,21,0.428571429,0.75,TRUE,27,53,0.509433962,240,30,40,9,34,43,22,2,7,17,20,111,5
21700482,1610612751,BKN,Nets,Brooklyn,265,0.571,0.407,0.756,0.558,13.333,13.7,0.51,0.546,1,0.192,113.3,116.7,119.9,120.6,-6.6,-3.9,1.71,16.3,93.99,92.38,76.98,102,0.43,2018,2017-18,NBA,Regular Season,12/23/2017,32,Brooklyn Nets,TRUE,TRUE,TRUE,A,BKN @ IND,0,2,IND,IND,BKN,L,FALSE,42,98,0.429,16,36,0.444444444,0.76,TRUE,26,62,0.419354839,265,19,25,18,33,51,24,2,2,14,20,119,-4
21700482,1610612754,IND,Pacers,Indiana,265,0.66,0.244,0.593,0.442,8.775,8.8,0.578,0.612,1,0.199,119.9,120.6,113.3,116.7,6.6,3.9,3.44,22.1,93.99,92.38,76.98,102,0.57,2018,2017-18,NBA,Regular Season,12/23/2017,33,Indiana Pacers,FALSE,TRUE,FALSE,H,IND vs. BKN,2,2,BKN,IND,BKN,W,TRUE,47,90,0.522,10,23,0.434782609,0.792,TRUE,37,67,0.552238806,265,19,24,7,34,41,31,8,9,9,25,123,4
21700483,1610612753,ORL,Magic,Orlando,240,0.405,0.17,0.61,0.375,11.71,12.4,0.529,0.545,1,0.195,100.5,106.2,128.6,132.7,-28.1,-26.5,1.42,13.8,101.8,97.5,81.25,97,0.347,2018,2017-18,NBA,Regular Season,12/23/2017,34,Orlando Magic,TRUE,FALSE,TRUE,A,ORL @ WAS,0,2,WAS,WAS,ORL,L,FALSE,42,87,0.483,8,26,0.307692308,0.647,TRUE,34,61,0.557377049,240,11,17,4,24,28,17,7,3,12,22,103,-27
21700483,1610612764,WAS,Wizards,Washington,240,0.617,0.39,0.83,0.625,16.812,17.3,0.64,0.676,1,0.194,128.6,132.7,100.5,106.2,28.1,26.5,1.71,20.4,101.8,97.5,81.25,98,0.653,2018,2017-18,NBA,Regular Season,12/23/2017,33,Washington Wizards,TRUE,FALSE,TRUE,H,WAS vs. ORL,0,1,ORL,WAS,ORL,W,TRUE,47,86,0.547,16,30,0.533333333,0.87,TRUE,31,56,0.553571429,240,20,23,12,37,49,29,5,2,17,18,130,27
21700484,1610612737,ATL,Hawks,Atlanta,240,0.69,0.278,0.744,0.532,16.012,16.3,0.627,0.661,1,0.199,119.6,121.7,111.9,117.6,7.6,4.2,1.93,22.5,94.64,91.5,76.25,92,0.524,2018,2017-18,NBA,Regular Season,12/23/2017,33,Atlanta Hawks,TRUE,FALSE,TRUE,H,ATL vs. DAL,0,3,DAL,ATL,DAL,W,TRUE,42,75,0.56,10,24,0.416666667,0.818,TRUE,32,51,0.62745098,240,18,22,6,32,38,29,5,2,15,19,112,5
21700484,1610612742,DAL,Mavericks,Dallas,240,0.721,0.256,0.722,0.468,11.506,12.1,0.559,0.584,1,0.195,111.9,117.6,119.6,121.7,-7.6,-4.2,2.82,23.2,94.64,91.5,76.25,91,0.476,2018,2017-18,NBA,Regular Season,12/23/2017,34,Dallas Mavericks,TRUE,TRUE,TRUE,A,DAL @ ATL,0,2,ATL,ATL,DAL,L,FALSE,43,85,0.506,9,33,0.272727273,0.8,TRUE,34,52,0.653846154,240,12,15,7,23,30,31,8,3,11,17,107,-5
21700485,1610612738,BOS,Celtics,Boston,240,0.659,0.22,0.714,0.481,6.046,6.2,0.543,0.578,1,0.2,117.9,120.6,92,92.9,25.9,27.7,4.83,21.3,99.62,98,81.67,97,0.622,2018,2017-18,NBA,Regular Season,12/23/2017,36,Boston Celtics,FALSE,FALSE,FALSE,H,BOS vs. CHI,1,1,CHI,BOS,CHI,W,TRUE,44,92,0.478,12,32,0.375,0.81,TRUE,32,60,0.533333333,240,17,21,8,38,46,29,9,5,6,18,117,25
21700485,1610612741,CHI,Bulls,Chicago,240,0.706,0.286,0.78,0.519,15,15.2,0.436,0.474,1,0.2,92,92.9,117.9,120.6,-25.9,-27.7,1.6,17.6,99.62,98,81.67,99,0.378,2018,2017-18,NBA,Regular Season,12/23/2017,32,Chicago Bulls,FALSE,TRUE,FALSE,A,CHI @ BOS,1,2,BOS,BOS,CHI,L,FALSE,34,86,0.395,7,19,0.368421053,0.68,TRUE,27,67,0.402985075,240,17,25,12,39,51,24,4,2,15,16,92,-25
21700486,1610612740,NOP,Pelicans,New Orleans,240,0.692,0.222,0.64,0.465,15.667,15.7,0.637,0.67,1,0.199,122,122.5,101.5,104.4,20.5,18,1.93,22.1,90.98,89.5,74.58,89,0.63,2018,2017-18,NBA,Regular Season,12/23/2017,33,New Orleans Pelicans,TRUE,FALSE,TRUE,A,NOP @ MIA,0,3,MIA,NOP,MIA,W,TRUE,39,73,0.534,15,25,0.6,0.842,TRUE,24,48,0.5,240,16,19,6,31,37,27,5,10,14,20,109,15
21700486,1610612748,MIA,Heat,Miami,240,0.5,0.36,0.778,0.535,15.119,15.6,0.482,0.513,1,0.199,101.5,104.4,122,122.5,-20.5,-18,1.29,14.6,90.98,89.5,74.58,90,0.37,2018,2017-18,NBA,Regular Season,12/23/2017,33,Miami Heat,TRUE,FALSE,TRUE,H,MIA vs. NOP,0,2,NOP,NOP,MIA,L,FALSE,36,85,0.424,10,32,0.3125,0.8,TRUE,26,53,0.490566038,240,12,15,13,25,38,18,4,3,14,19,94,-15
21700487,1610612746,LAC,Clippers,LA,240,0.359,0.19,0.642,0.442,11.303,11.7,0.576,0.613,1,0.197,115.1,119.1,119.8,119.8,-4.7,-0.6,1.27,12,96.66,95,79.17,94,0.463,2018,2017-18,NBA,Regular Season,12/23/2017,32,LA Clippers,TRUE,FALSE,TRUE,A,LAC @ MEM,0,2,MEM,MEM,LAC,L,FALSE,39,79,0.494,13,34,0.382352941,0.75,TRUE,26,45,0.577777778,240,21,28,5,31,36,14,4,7,11,22,112,-3
21700487,1610612763,MEM,Grizzlies,Memphis,240,0.7,0.358,0.81,0.558,10.417,10.4,0.517,0.569,1,0.198,119.8,119.8,115.1,119.1,4.7,0.6,2.8,20.1,96.66,95,79.17,96,0.537,2018,2017-18,NBA,Regular Season,12/23/2017,33,Memphis Grizzlies,FALSE,TRUE,FALSE,H,MEM vs. LAC,1,2,LAC,MEM,LAC,W,TRUE,40,90,0.444,13,31,0.419354839,0.88,TRUE,27,59,0.457627119,240,22,25,15,32,47,28,5,5,10,26,115,3
21700488,1610612760,OKC,Thunder,Oklahoma City,240,0.462,0.36,0.775,0.544,9.087,9.2,0.511,0.542,1,0.2,117,118.4,100.2,102.3,16.8,16.1,2.25,14.9,88.42,87,72.5,87,0.56,2018,2017-18,NBA,Regular Season,12/23/2017,33,Oklahoma City Thunder,TRUE,FALSE,TRUE,A,OKC @ UTA,0,1,UTA,OKC,UTA,W,TRUE,39,88,0.443,12,29,0.413793103,0.813,TRUE,27,59,0.457627119,240,13,16,15,30,45,18,9,5,8,16,103,14
21700488,1610612762,UTA,Jazz,Utah,240,0.485,0.225,0.64,0.456,15.766,16.1,0.5,0.551,1,0.196,100.2,102.3,117,118.4,-16.8,-16.1,1.14,14.4,88.42,87,72.5,87,0.44,2018,2017-18,NBA,Regular Season,12/23/2017,34,Utah Jazz,FALSE,TRUE,FALSE,H,UTA vs. OKC,1,2,OKC,OKC,UTA,L,FALSE,33,72,0.458,6,26,0.230769231,0.85,TRUE,27,46,0.586956522,240,17,20,6,31,37,16,3,2,14,13,89,-14
21700489,1610612743,DEN,Nuggets,Denver,240,0.658,0.333,0.691,0.53,19.467,20.2,0.506,0.542,1,0.195,98.4,102.1,82.3,87.1,16.1,15,1.32,18.9,98.04,93.5,77.92,94,0.575,2018,2017-18,NBA,Regular Season,12/23/2017,33,Denver Nuggets,TRUE,TRUE,TRUE,A,DEN @ GSW,0,2,GSW,DEN,GSW,W,TRUE,38,82,0.463,7,28,0.25,0.867,TRUE,31,54,0.574074074,240,13,15,10,35,45,25,10,4,19,14,96,15
21700489,1610612744,GSW,Warriors,Golden State,240,0.781,0.309,0.667,0.47,18.278,19.4,0.399,0.443,1,0.195,82.3,87.1,98.4,102.1,-16.1,-15,1.39,18.6,98.04,93.5,77.92,93,0.425,2018,2017-18,NBA,Regular Season,12/23/2017,33,Golden State Warriors,TRUE,FALSE,TRUE,H,GSW vs. DEN,0,1,DEN,DEN,GSW,L,FALSE,32,84,0.381,3,27,0.111111111,0.824,TRUE,29,57,0.50877193,240,14,17,11,27,38,25,14,8,18,14,81,-15
21700490,1610612750,MIN,Timberwolves,Minnesota,240,0.429,0.341,0.725,0.547,14.321,14.3,0.536,0.594,1,0.202,117.6,117.3,105.4,107.1,12.2,10.3,1.29,14,99.16,98.5,82.08,98,0.564,2018,2017-18,NBA,Regular Season,12/23/2017,33,Minnesota Timberwolves,FALSE,FALSE,FALSE,A,MIN @ PHX,2,1,PHX,MIN,PHX,W,TRUE,42,84,0.5,6,16,0.375,0.862,TRUE,36,68,0.529411765,240,25,29,13,34,47,18,6,6,14,21,115,9
21700490,1610612756,PHX,Suns,Phoenix,240,0.6,0.275,0.659,0.453,12.928,13.1,0.529,0.549,1,0.201,105.4,107.1,117.6,117.3,-12.2,-10.3,1.85,18,99.16,98.5,82.08,99,0.436,2018,2017-18,NBA,Regular Season,12/23/2017,35,Phoenix Suns,FALSE,FALSE,FALSE,H,PHX vs. MIN,1,2,MIN,MIN,PHX,L,FALSE,40,86,0.465,11,32,0.34375,0.625,TRUE,29,54,0.537037037,240,15,24,9,27,36,24,5,4,13,22,106,-9
21700491,1610612747,LAL,Lakers,Los Angeles,240,0.639,0.259,0.75,0.518,17.034,17.3,0.471,0.49,1,0.2,92.2,93.9,92.1,96,0.1,-2.1,1.35,17.2,101.48,98.5,82.08,98,0.498,2018,2017-18,NBA,Regular Season,12/23/2017,31,Los Angeles Lakers,TRUE,FALSE,TRUE,H,LAL vs. POR,0,1,POR,POR,LAL,L,FALSE,36,85,0.424,8,25,0.32,0.6,TRUE,28,60,0.466666667,240,12,20,11,44,55,23,8,3,17,22,92,-3
21700491,1610612757,POR,Trail Blazers,Portland,240,0.487,0.25,0.741,0.482,10.663,11.1,0.463,0.47,1,0.198,92.1,96,92.2,93.9,-0.1,2.1,1.73,14.5,101.48,98.5,82.08,99,0.502,2018,2017-18,NBA,Regular Season,12/23/2017,33,Portland Trail Blazers,TRUE,FALSE,TRUE,A,POR @ LAL,0,4,LAL,POR,LAL,W,TRUE,39,95,0.411,10,25,0.4,0.5,TRUE,29,70,0.414285714,240,7,14,9,38,47,19,7,8,11,15,95,3
21700492,1610612758,SAC,Kings,Sacramento,240,0.525,0.229,0.756,0.484,10.889,11,0.535,0.545,1,0.2,107.8,108.8,115.1,117.4,-7.3,-8.6,2.1,17.2,92.84,91.5,76.25,91,0.419,2018,2017-18,NBA,Regular Season,12/23/2017,32,Sacramento Kings,FALSE,TRUE,FALSE,H,SAC vs. SAS,2,2,SAS,SAS,SAC,L,FALSE,40,86,0.465,12,22,0.545454545,0.636,TRUE,28,64,0.4375,240,7,11,9,33,42,21,2,2,10,17,99,-9
21700492,1610612759,SAS,Spurs,San Antonio,240,0.659,0.244,0.771,0.516,8.525,8.7,0.563,0.582,1,0.198,115.1,117.4,107.8,108.8,7.3,8.6,3.63,22.3,92.84,91.5,76.25,92,0.581,2018,2017-18,NBA,Regular Season,12/23/2017,34,San Antonio Spurs,FALSE,FALSE,FALSE,A,SAS @ SAC,1,2,SAC,SAS,SAC,W,TRUE,44,88,0.5,11,23,0.47826087,0.818,TRUE,33,65,0.507692308,240,9,11,7,37,44,29,3,1,8,11,108,9
21700493,1610612752,NYK,Knicks,New York,240,0.474,0.397,0.688,0.523,12.831,13.5,0.426,0.461,1,0.196,96.7,102.1,106.9,107.1,-10.2,-5.1,1.38,13.1,99.76,97,80.83,96,0.407,2018,2017-18,NBA,Regular Season,12/25/2017,33,New York Knicks,FALSE,TRUE,FALSE,H,NYK vs. PHI,2,1,PHI,PHI,NYK,L,FALSE,38,94,0.404,4,15,0.266666667,0.643,TRUE,34,79,0.430379747,240,18,28,18,27,45,18,7,5,13,21,98,-7
21700493,1610612755,PHI,76ers,Philadelphia,240,0.6,0.313,0.603,0.477,15.275,15.3,0.488,0.551,1,0.198,106.9,107.1,96.7,102.1,10.2,5.1,1.4,16,99.76,97,80.83,98,0.593,2018,2017-18,NBA,Regular Season,12/25/2017,33,Philadelphia 76ers,FALSE,FALSE,FALSE,A,PHI @ NYK,1,2,NYK,PHI,NYK,W,TRUE,35,82,0.427,10,28,0.357142857,0.833,TRUE,25,54,0.462962963,240,25,30,12,36,48,21,7,7,15,22,105,7
21700494,1610612739,CLE,Cavaliers,Cleveland,240,0.429,0.35,0.75,0.528,14.894,14.7,0.403,0.465,1,0.2,97.9,96.8,104.8,105.3,-6.9,-8.5,0.86,9.6,94.24,94.5,78.75,95,0.36,2018,2017-18,NBA,Regular Season,12/25/2017,34,Cleveland Cavaliers,FALSE,FALSE,FALSE,A,CLE @ GSW,3,1,GSW,GSW,CLE,L,FALSE,28,88,0.318,15,36,0.416666667,0.84,TRUE,13,52,0.25,240,21,25,19,31,50,12,8,0,14,19,92,-7
21700494,1610612744,GSW,Warriors,Golden State,240,0.737,0.25,0.65,0.472,15.876,16,0.524,0.553,1,0.199,104.8,105.3,97.9,96.8,6.9,8.5,1.87,21.1,94.24,94.5,78.75,94,0.64,2018,2017-18,NBA,Regular Season,12/25/2017,34,Golden State Warriors,FALSE,FALSE,FALSE,H,GSW vs. CLE,1,1,CLE,GSW,CLE,W,TRUE,38,82,0.463,10,37,0.27027027,0.765,TRUE,28,45,0.622222222,240,13,17,10,37,47,28,7,7,15,18,99,7
21700495,1610612738,BOS,Celtics,Boston,240,0.513,0.244,0.696,0.495,17.439,17.3,0.568,0.582,1,0.199,105.7,105.1,110.6,114.4,-5,-9.3,1.18,15.9,98.9,97.5,81.25,98,0.444,2018,2017-18,NBA,Regular Season,12/25/2017,37,Boston Celtics,FALSE,TRUE,FALSE,H,BOS vs. WAS,1,1,WAS,WAS,BOS,L,FALSE,39,81,0.481,14,29,0.482758621,0.647,TRUE,25,52,0.480769231,240,11,17,8,37,45,20,2,4,17,23,103,-8
21700495,1610612764,WAS,Wizards,Washington,240,0.605,0.304,0.756,0.505,8.971,9.3,0.495,0.527,1,0.196,110.6,114.4,105.7,105.1,5,9.3,2.89,18.5,98.9,97.5,81.25,97,0.556,2018,2017-18,NBA,Regular Season,12/25/2017,34,Washington Wizards,FALSE,FALSE,FALSE,A,WAS @ BOS,1,1,BOS,WAS,BOS,W,TRUE,43,93,0.462,6,26,0.230769231,0.679,TRUE,37,67,0.552238806,240,19,28,14,33,47,26,6,4,9,17,111,8
21700496,1610612745,HOU,Rockets,Houston,240,0.657,0.286,0.75,0.494,14.487,14.7,0.506,0.565,1,0.195,110.7,112.6,117.7,117.9,-7,-5.3,1.64,17.5,95.88,95,79.17,95,0.455,2018,2017-18,NBA,Regular Season,12/25/2017,32,Houston Rockets,FALSE,TRUE,FALSE,A,HOU @ OKC,2,2,OKC,OKC,HOU,L,FALSE,35,81,0.432,12,37,0.324324324,0.806,TRUE,23,44,0.522727273,240,25,31,12,26,38,23,11,4,14,20,107,-5
21700496,1610612760,OKC,Thunder,Oklahoma City,240,0.488,0.25,0.714,0.506,15.77,15.8,0.595,0.628,1,0.196,117.7,117.9,110.7,112.6,7,5.3,1.4,16.8,95.88,95,79.17,95,0.545,2018,2017-18,NBA,Regular Season,12/25/2017,34,Oklahoma City Thunder,FALSE,FALSE,FALSE,H,OKC vs. HOU,1,1,HOU,OKC,HOU,W,TRUE,43,79,0.544,8,18,0.444444444,0.783,TRUE,35,61,0.573770492,240,18,23,9,31,40,21,9,10,15,20,112,5
